fieldmap_name:     	Superbend Sirius
timestamp:         	2021-10-27_13-56-50
filename:          	2021-10-27_Superbend_Sirius_3D_Concentric_v2_Z=0_600mm.txt
MagNet_file:       	Superbend_Sirius_3D_Concentric_v2.mn
nr_magnets:        	1

magnet_name:       	Superbend
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	3,6	6,05291516954068E-20	-6,35147570264007	5,61923962958536E-16
0	0	3,7	0	-6,35061986068331	5,58906412122768E-16
0	0	3,8	0	-6,34976401872655	5,58831091041064E-16
0	0	3,9	0	-6,34890817676979	5,5875576995936E-16
0	0	4	0	-6,34805233481302	5,58680448877656E-16
0	0	4,1	0	-6,34719649285626	5,58605127795952E-16
0	0	4,2	0	-6,3463406508995	5,58529806714248E-16
0	0	4,3	6,05291516954068E-20	-6,34548480894274	5,61396715386607E-16
0	0	4,4	0	-6,34462896698598	5,5837916455084E-16
0	0	4,5	0	-6,34377312502922	5,58303843469136E-16
0	0	4,6	0	-6,34291728307246	5,58228522387432E-16
0	0	4,7	0	-6,34206144111569	5,58153201305728E-16
0	0	4,8	0	-6,34055055297205	0
0	0	4,9	0	-6,33965313850974	0
0	0	5	0	-6,33875572404742	0
0	0	5,1	0	-6,33027520321069	-4,55920323013589E-16
0	0	5,2	0	-6,32775884662943	-4,57707872366181E-16
0	0	5,3	3,92100254511632E-19	-6,32769830449333	1,01863319869268E-17
0	0	5,4	3,92100254511632E-19	-6,32488031636264	1,01863319869268E-17
0	0	5,5	0	-6,32206232823195	0
0	0	5,6	3,92100254511632E-19	-6,31924434010125	1,01863319869268E-17
0	0	5,7	3,92100254511632E-19	-6,31642635197056	1,01863319869268E-17
0	0	5,8	3,92100254511632E-19	-6,31360836383987	1,01863319869268E-17
0	0	5,9	3,92100254511632E-19	-6,31079037570918	1,01863319869268E-17
0	0	6	0	-6,30797238757849	0
0	0	6,1	0	-6,30515439944779	0
0	0	6,2	7,84200509023263E-19	-6,3023364113171	2,03726639738535E-17
0	0	6,3	3,92100254511632E-19	-6,29951842318641	1,01863319869268E-17
0	0	6,4	7,84200509023263E-19	-6,29670043505572	2,03726639738535E-17
0	0	6,5	7,84200509023263E-19	-6,29388244692503	2,03726639738535E-17
0	0	6,6	0	-6,29106445879434	0
0	0	6,7	7,84200509023263E-19	-6,28824647066364	2,03726639738535E-17
0	0	6,8	7,84200509023263E-19	-6,28542848253295	2,03726639738535E-17
0	0	6,9	0	-6,28261049440226	0
0	0	7	7,84200509023263E-19	-6,27979250627157	2,03726639738535E-17
0	0	7,1	0	-6,27697451814088	0
0	0	7,2	0	-6,27415653001018	0
0	0	7,3	0	-6,27133854187949	0
0	0	7,4	3,92100254511632E-19	-6,2685205537488	1,01863319869268E-17
0	0	7,5	7,84200509023263E-19	-6,26570256561811	2,03726639738535E-17
0	0	7,6	0	-6,26288457748742	0
0	0	7,7	7,84200509023263E-19	-6,26006658935673	2,03726639738535E-17
0	0	7,8	0	-6,25724860122603	0
0	0	7,9	0	-6,25443061309534	0
0	0	8	7,84200509023263E-19	-6,25161262496465	2,03726639738535E-17
0	0	8,1	7,84200509023263E-19	-6,24879463683396	2,03726639738535E-17
0	0	8,2	0	-6,24597664870327	0
0	0	8,3	7,84200509023263E-19	-6,24315866057257	2,03726639738535E-17
0	0	8,4	7,84200509023263E-19	-6,24034067244188	2,03726639738535E-17
0	0	8,5	3,92100254511632E-19	-6,23752268431119	1,01863319869268E-17
0	0	8,6	7,84200509023263E-19	-6,2347046961805	2,03726639738535E-17
0	0	8,7	7,84200509023263E-19	-6,23188670804981	2,03726639738535E-17
0	0	8,8	7,84200509023263E-19	-6,22906871991911	2,03726639738535E-17
0	0	8,9	0	-6,22625073178842	0
0	0	9	3,92100254511632E-19	-6,22343274365773	1,01863319869268E-17
0	0	9,1	0	-6,22061475552704	0
0	0	9,2	3,92100254511632E-19	-6,21779676739635	1,01863319869268E-17
0	0	9,3	7,84200509023263E-19	-6,21497877926566	2,03726639738535E-17
0	0	9,4	7,84200509023263E-19	-6,21216079113496	2,03726639738535E-17
0	0	9,5	1,17630076353489E-18	-6,20934280300427	3,05589959607803E-17
0	0	9,6	3,92100254511632E-19	-6,20652481487358	1,01863319869268E-17
0	0	9,7	7,84200509023263E-19	-6,20370682674289	2,03726639738535E-17
0	0	9,8	3,92100254511632E-19	-6,2008888386122	1,01863319869268E-17
0	0	9,9	7,84200509023263E-19	-6,1980708504815	2,03726639738535E-17
0	0	10	1,17630076353489E-18	-6,19525286235081	3,05589959607803E-17
0	0	10,1	3,92100254511632E-19	-6,19243487422012	1,01863319869268E-17
0	0	10,2	0	-6,18961688608943	0
0	0	10,3	7,84200509023263E-19	-6,18679889795874	2,03726639738535E-17
0	0	10,4	7,84200509023263E-19	-6,18398090982804	2,03726639738535E-17
0	0	10,5	7,84200509023263E-19	-6,18116292169735	2,03726639738535E-17
0	0	10,6	7,84200509023263E-19	-6,17834493356666	2,03726639738535E-17
0	0	10,7	0	-6,17552694543597	0
0	0	10,8	0	-6,15458794591699	0
0	0	10,9	0	-6,15020504190406	0
0	0	11	0	-6,14582213789114	0
0	0	11,1	0	-6,14143923387821	0
0	0	11,2	0	-6,13705632986529	0
0	0	11,3	0	-6,13267342585237	0
0	0	11,4	0	-6,12829052183944	0
0	0	11,5	0	-6,12390761782652	0
0	0	11,6	0	-6,1195247138136	0
0	0	11,7	0	-6,12713010702492	0
0	0	11,8	0	-6,12099971377106	0
0	0	11,9	0	-6,11486932051721	0
0	0	12	0	-6,10873892726336	0
0	0	12,1	0	-6,10260853400951	0
0	0	12,2	0	-6,09647814075565	0
0	0	12,3	0	-6,0903477475018	0
0	0	12,4	0	-6,08421735424795	0
0	0	12,5	0	-6,07808696099409	0
0	0	12,6	0	-6,07195656774024	0
0	0	12,7	0	-6,06582617448639	0
0	0	12,8	0	-6,05969578123254	0
0	0	12,9	0	-6,05356538797868	0
0	0	13	0	-6,04743499472483	0
0	0	13,1	0	-6,04130460147098	0
0	0	13,2	0	-6,03517420821712	0
0	0	13,3	0	-6,02904381496327	0
0	0	13,4	0	-6,02291342170942	0
0	0	13,5	0	-6,01678302845557	0
0	0	13,6	0	-6,00946875285146	0
0	0	13,7	0	-6,00328801024915	0
0	0	13,8	0	-5,99710726764683	0
0	0	13,9	0	-5,99092652504451	0
0	0	14	0	-5,9847457824422	0
0	0	14,1	0	-5,97856503983988	0
0	0	14,2	0	-5,97238429723757	0
0	0	14,3	0	-5,96620355463526	0
0	0	14,4	0	-5,96002281203294	0
0	0	14,5	0	-5,95384206943062	0
0	0	14,6	0	-5,94766132682831	0
0	0	14,7	0	-5,941480584226	0
0	0	14,8	0	-5,93529984162368	0
0	0	14,9	0	-5,92911909902137	0
0	0	15	0	-5,92293835641905	0
0	0	15,1	0	-5,91675761381674	0
0	0	15,2	0	-5,91057687121442	0
0	0	15,3	0	-5,90439612861211	0
0	0	15,4	0	-5,89821538600979	0
0	0	15,5	0	-5,89203464340748	0
0	0	15,6	0	-5,88585390080516	0
0	0	15,7	0	-5,87967315820285	0
0	0	15,8	0	-5,87349241560053	0
0	0	15,9	0	-5,86731167299822	0
0	0	16	0	-5,8611309303959	0
0	0	16,1	0	-5,85495018779359	0
0	0	16,2	0	-5,84876944519127	0
0	0	16,3	0	-5,84258870258896	0
0	0	16,4	0	-5,84565465529539	0
0	0	16,5	0	-5,83750366122761	0
0	0	16,6	0	-5,82935266715983	0
0	0	16,7	0	-5,82120167309205	0
0	0	16,8	0	-5,81305067902426	0
0	0	16,9	0	-5,80489968495648	0
0	0	17	0	-5,7967486908887	0
0	0	17,1	0	-5,78859769682092	0
0	0	17,2	0	-5,78044670275314	0
0	0	17,3	0	-5,77229570868536	0
0	0	17,4	0	-5,76414471461757	0
0	0	17,5	0	-5,75599372054979	0
0	0	17,6	0	-5,74784272648201	0
0	0	17,7	0	-5,73969173241423	0
0	0	17,8	0	-5,73154073834645	0
0	0	17,9	0	-5,72338974427866	0
0	0	18	0	-5,71523875021088	0
0	0	18,1	0	-5,7070877561431	0
0	0	18,2	0	-5,69893676207532	0
0	0	18,3	0	-5,69078576800754	0
0	0	18,4	0	-5,68263477393975	0
0	0	18,5	0	-5,67445115177153	0
0	0	18,6	0	-5,66624728470006	0
0	0	18,7	0	-5,65804341762858	0
0	0	18,8	0	-5,6498395505571	0
0	0	18,9	0	-5,64163568348563	0
0	0	19	0	-5,63343181641415	0
0	0	19,1	0	-5,62522794934268	0
0	0	19,2	0	-5,6170240822712	0
0	0	19,3	0	-5,60882021519972	0
0	0	19,4	0	-5,60061634812825	0
0	0	19,5	0	-5,59241248105677	0
0	0	19,6	0	-5,58420861398529	0
0	0	19,7	0	-5,57600474691382	0
0	0	19,8	0	-5,56780087984234	0
0	0	19,9	0	-5,55959701277087	0
0	0	20	0	-5,55139314569939	0
0	0	20,1	0	-5,54318927862791	0
0	0	20,2	0	-5,53498541155644	0
0	0	20,3	0	-5,52678154448496	0
0	0	20,4	0	-5,51857767741348	0
0	0	20,5	0	-5,51037381034201	0
0	0	20,6	-6,64518673238993E-19	-5,50593117271799	3,92605121088759E-17
0	0	20,7	-4,98389004929245E-19	-5,49644972021021	-9,8345466606774E-17
0	0	20,8	-6,22986256161556E-19	-5,48696826770243	6,41013152176634E-18
0	0	20,9	-6,22986256161556E-19	-5,47748681519465	7,2964824313679E-18
0	0	21	-3,73791753696934E-19	-5,46800536268687	-1,99555661096908E-16
0	0	21,1	-4,98389004929245E-19	-5,4585239101791	-9,48000629683676E-17
0	0	21,2	-4,15324170774371E-19	-5,44904245767132	-1,63159876871392E-16
0	0	21,3	-7,47583507393867E-19	-5,43956100516354	1,14711133288713E-16
0	0	21,4	-5,39921422006682E-19	-5,43007955265576	-5,75179278332498E-17
0	0	21,5	-7,89115924471304E-19	-5,42059810014798	1,51106917514229E-16
0	0	21,6	-5,39921422006682E-19	-5,4111166476402	-5,57452260140466E-17
0	0	21,7	-2,49194502464622E-19	-5,40163519513242	-2,97220451948635E-16
0	0	21,8	-6,64518673238993E-19	-5,39215374262465	4,98967230240952E-17
0	0	21,9	-7,47583507393867E-19	-5,38267229011687	1,20029238746323E-16
0	0	22	0	-5,37316608364846	0
0	0	22,1	0	-5,36357085709053	0
0	0	22,2	0	-5,3539756305326	0
0	0	22,3	0	-5,34438040397467	0
0	0	22,4	0	-5,33478517741674	0
0	0	22,5	0	-5,32518995085882	0
0	0	22,6	0	-5,31559472430088	0
0	0	22,7	0	-5,30599949774296	0
0	0	22,8	0	-5,29640427118503	0
0	0	22,9	0	-5,2868090446271	0
0	0	23	0	-5,27721381806917	0
0	0	23,1	0	-5,26761859151124	0
0	0	23,2	0	-5,25802336495331	0
0	0	23,3	0	-5,24842813839538	0
0	0	23,4	0	-5,23883291183745	0
0	0	23,5	0	-5,22923768527952	0
0	0	23,6	0	-5,21964245872159	0
0	0	23,7	0	-5,21004723216366	0
0	0	23,8	0	-5,20045200560573	0
0	0	23,9	0	-5,1908567790478	0
0	0	24	0	-5,18126155248987	0
0	0	24,1	0	-5,17166632593194	0
0	0	24,2	0	-5,16207109937401	0
0	0	24,3	0	-5,15247587281609	0
0	0	24,4	0	-5,14288064625816	0
0	0	24,5	0	-5,13328541970023	0
0	0	24,6	0	-5,12560383009081	8,51335456705139E-16
0	0	24,7	0	-5,11542961435551	8,51335456705139E-16
0	0	24,8	0	-5,1052553986202	8,51335456705139E-16
0	0	24,9	0	-5,09508118288489	8,51335456705139E-16
0	0	25	0	-5,08490696714959	8,51335456705139E-16
0	0	25,1	0	-5,07473275141428	8,51335456705139E-16
0	0	25,2	0	-5,06455853567897	8,51335456705139E-16
0	0	25,3	0	-5,05438431994367	8,51335456705139E-16
0	0	25,4	0	-5,04421010420836	8,51335456705139E-16
0	0	25,5	0	-5,03403588847305	8,51335456705139E-16
0	0	25,6	0	-5,02386167273774	8,51335456705139E-16
0	0	25,7	0	-5,01368745700243	8,51335456705139E-16
0	0	25,8	0	-5,00351324126713	8,51335456705139E-16
0	0	25,9	0	-4,99333902553182	8,51335456705139E-16
0	0	26	0	-4,98316480979651	8,51335456705139E-16
0	0	26,1	0	-4,9729905940612	8,51335456705139E-16
0	0	26,2	0	-4,9628163783259	8,51335456705139E-16
0	0	26,3	0	-4,95264216259059	8,51335456705139E-16
0	0	26,4	-2,1432719808884E-16	-4,94237276766989	-4,37490605881873E-17
0	0	26,5	-2,13877688198027E-16	-4,93204065331622	-4,28500408065625E-17
0	0	26,6	-2,13681310457657E-16	-4,92170853896255	-1,8242286190382E-16
0	0	26,7	-2,13041951454013E-16	-4,91137642460888	-7,61699614630333E-17
0	0	26,8	-2,1252915852559E-16	-4,90104431025521	-4,01529814616879E-17
0	0	26,9	-2,1226949774761E-16	-4,89071219590154	-1,44607842339225E-16
0	0	27	-2,11630138743965E-16	-4,88038008154786	-3,83549418984383E-17
0	0	27,1	-2,11243911890763E-16	-4,87004796719419	-7,2573882336534E-17
0	0	27,2	-2,10794401999951E-16	-4,85971585284052	-7,16748625549091E-17
0	0	27,3	-2,10344892109139E-16	-4,84938373848685	-7,07758427732842E-17
0	0	27,4	-2,09832099180716E-16	-4,83905162413318	-3,47588627719388E-17
0	0	27,5	-2,09699004477956E-16	-4,82871950977951	-2,09449644088917E-16
0	0	27,6	-2,08933079399091E-16	-4,81838739542583	-3,29608232086892E-17
0	0	27,7	-2,08736701658721E-16	-4,80805528107216	-1,72533644305947E-16
0	0	27,8	-2,08287191767908E-16	-4,79772316671849	-1,71634624524322E-16
0	0	27,9	-2,07837681877096E-16	-4,78739105236482	-1,70735604742697E-16
0	0	28	-2,07135039835841E-16	-4,77705893801115	-2,93647440821898E-17
0	0	28,1	-2,06875379057861E-16	-4,76672682365748	-1,33819604959727E-16
0	0	28,2	-2,05982887903774E-16	-4,7563947093038	1,12905136359942E-16
0	0	28,3	-2,05723227125793E-16	-4,74606259495013	8,45027548240537E-18
0	0	28,4	-2,05337000272591E-16	-4,73573048059646	-2,57686649556903E-17
0	0	28,5	-2,04824207344168E-16	-4,72539836624279	1,02483150456551E-17
0	0	28,6	-2,04627829603798E-16	-4,71506625188912	-1,29324506051602E-16
0	0	28,7	-2,03988470600154E-16	-4,70473413753545	-2,30716056108158E-17
0	0	28,8	-2,03602243746952E-16	-4,69440202318177	-5,72905460489115E-17
0	0	28,9	-2,03342582968972E-16	-4,6840699088281	-1,61745406926448E-16
0	0	29	-2,02450091814885E-16	-4,67373779447443	8,49793343932205E-17
0	0	29,1	-2,01937298886462E-16	-4,66340568012076	1,20996314394566E-16
0	0	29,2	-2,01930770258924E-16	-4,65307356576709	-1,23930387361853E-16
0	0	29,3	-2,01291411255279E-16	-4,64274145141342	-1,76774869210667E-17
0	0	29,4	-2,0109503351491E-16	-4,63240933705974	-1,57250308018324E-16
0	0	29,5	-1,9988612717277E-16	-4,62207722270607	2,65064234399948E-16
0	0	29,6	-1,99942881582842E-16	-4,6117451083524	-1,49804275761922E-17
0	0	29,7	-1,99240239541587E-16	-4,60141299399873	1,26390433084315E-16
0	0	29,8	-1,983477483875E-16	-4,59108087964506	3,73115174403984E-16
0	0	29,9	-1,99037333173679E-16	-4,58074876529138	-2,58109089769362E-16
0	0	30	-1,98397974170035E-16	-4,57041665093771	-1,51856189328575E-16
0	0	30,1	-1,97442199978338E-16	-4,56008453658404	1,29986512210814E-16
0	0	30,2	0	-4,54782477642563	1,90946656622422E-16
0	0	30,3	0	-4,53731459855069	1,91422383216795E-16
0	0	30,4	-3,81414213276773E-16	-4,52680338602448	-5,12797857758913E-17
0	0	30,5	-3,81607436954928E-16	-4,51620719201635	-1,92232272943375E-16
0	0	30,6	0	-4,50683965202257	0
0	0	30,7	0	-4,49617662977026	0
0	0	30,8	0	-4,48551360751794	0
0	0	30,9	0	-4,47485058526563	0
0	0	31	0	-4,46418756301332	0
0	0	31,1	0	-4,453524540761	0
0	0	31,2	0	-4,44286151850869	0
0	0	31,3	0	-4,43219849625638	0
0	0	31,4	0	-4,42153547400406	0
0	0	31,5	0	-4,41087245175175	0
0	0	31,6	0	-4,40020942949943	0
0	0	31,7	0	-4,38954640724712	0
0	0	31,8	0	-4,37888338499481	0
0	0	31,9	0	-4,36822036274249	0
0	0	32	0	-4,35755734049018	0
0	0	32,1	0	-4,34689431823787	0
0	0	32,2	0	-4,33623129598555	0
0	0	32,3	0	-4,32556827373324	0
0	0	32,4	0	-4,31490525148092	0
0	0	32,5	0	-4,30424222922861	0
0	0	32,6	0	-4,2935792069763	0
0	0	32,7	0	-4,28291618472398	0
0	0	32,8	0	-4,27225316247167	0
0	0	32,9	0	-4,26159014021936	0
0	0	33	0	-4,25092711796704	0
0	0	33,1	0	-4,24026409571473	0
0	0	33,2	0	-4,22960107346241	0
0	0	33,3	0	-4,2189380512101	0
0	0	33,4	0	-4,20827502895779	0
0	0	33,5	0	-4,19761200670547	0
0	0	33,6	0	-4,18694898445316	0
0	0	33,7	0	-4,17628596220084	0
0	0	33,8	0	-4,16562293994853	0
0	0	33,9	0	-4,15495991769622	0
0	0	34	0	-4,1442968954439	0
0	0	34,1	0	-4,13363387319159	0
0	0	34,2	0	-4,12297085093928	0
0	0	34,3	0	-4,11230782868696	0
0	0	34,4	0	-4,10164354394525	-3,63615309462382E-16
0	0	34,5	0	-4,09097487560613	-3,66070766876628E-16
0	0	34,6	0	-4,08030620726702	-3,61723730587662E-16
0	0	34,7	0	-4,0696375389279	-3,66070766876628E-16
0	0	34,8	0	-4,05896887058878	-3,66070766876628E-16
0	0	34,9	0	-4,04830020224966	-3,66070766876628E-16
0	0	35	0	-4,03763153391055	-3,66070766876628E-16
0	0	35,1	0	-4,02696286557143	-3,66070766876628E-16
0	0	35,2	0	-4,01629419723231	-3,66070766876628E-16
0	0	35,3	0	-4,0056255288932	-3,66070766876628E-16
0	0	35,4	0	-3,99495686055408	-3,66070766876628E-16
0	0	35,5	0	-3,98428819221496	-3,66070766876628E-16
0	0	35,6	0	-3,97361952387585	-3,66070766876628E-16
0	0	35,7	0	-3,96295085553673	-3,51320046776701E-16
0	0	35,8	0	-3,95228218719761	-3,66070766876628E-16
0	0	35,9	0	-3,9417476183635	7,25405847787077E-16
0	0	36	0	-3,93109367599148	6,76457483329382E-16
0	0	36,1	0	-3,92043973361946	7,21484525141942E-16
0	0	36,2	2,16637553477073E-19	-3,90978579124744	9,49288862557767E-16
0	0	36,3	1,44425035651382E-19	-3,89913184887542	8,70739868322402E-16
0	0	36,4	2,52743812389918E-19	-3,88847790650341	9,83661706369031E-16
0	0	36,5	2,88850071302764E-19	-3,87782396413139	1,01999521150286E-15
0	0	36,6	0	-3,86717002175937	6,76457483329382E-16
0	0	36,7	0	-3,85651607938735	6,76457483329382E-16
0	0	36,8	1,80531294564227E-19	-3,84586213701533	8,99230728165963E-16
0	0	36,9	1,44425035651382E-19	-3,83520819464332	8,58975900386996E-16
0	0	37	2,16637553477073E-19	-3,8245542522713	9,33603571977226E-16
0	0	37,1	1,44425035651382E-19	-3,81390030989928	8,55054577741861E-16
0	0	37,2	4,69381365866991E-19	-3,80324636752726	1,19774141452688E-15
0	0	37,3	0	-3,79259242515524	6,76457483329382E-16
0	0	37,4	0	-3,78193848278323	6,76457483329382E-16
0	0	37,5	0	-3,77128454041121	6,76457483329382E-16
0	0	37,6	1,44425035651382E-19	-3,76063059803919	8,45251271129023E-16
0	0	37,7	7,22125178256909E-20	-3,74997665566717	7,66702276893658E-16
0	0	37,8	2,88850071302764E-19	-3,73932271329515	9,94506614309483E-16
0	0	37,9	1,80531294564227E-19	-3,72866877092314	8,77663453617719E-16
0	0	38	4,69381365866991E-19	-3,71801482855112	1,18205612394634E-15
0	0	38,1	0	-3,7073608861791	6,76457483329382E-16
0	0	38,2	0	-3,69671973644244	3,09974415937717E-16
0	0	38,3	0	-3,68610728650585	3,09974415937717E-16
0	0	38,4	0	-3,67549483656926	3,09974415937717E-16
0	0	38,5	0	-3,66488238663266	3,09974415937717E-16
0	0	38,6	0	-3,65426993669607	3,09974415937717E-16
0	0	38,7	0	-3,64365748675948	3,09974415937717E-16
0	0	38,8	0	-3,63304503682289	3,09974415937717E-16
0	0	38,9	0	-3,6224325868863	3,09974415937717E-16
0	0	39	0	-3,61182013694971	3,32344394183486E-16
0	0	39,1	0	-3,60120768701311	3,09974415937717E-16
0	0	39,2	0	-3,59059523707652	3,09974415937717E-16
0	0	39,3	0	-3,57998278713993	3,09974415937717E-16
0	0	39,4	0	-3,56937033720334	3,09974415937717E-16
0	0	39,5	0	-3,55875788726675	3,09974415937717E-16
0	0	39,6	0	-3,54814543733016	3,26485317964993E-16
0	0	39,7	0	-3,53753298739356	3,25508805261911E-16
0	0	39,8	0	-3,52692053745697	3,09974415937717E-16
0	0	39,9	0	-3,51630808752038	3,09974415937717E-16
0	0	40	0	-3,50569563758379	3,09974415937717E-16
0	0	40,1	0	-3,4950831876472	3,09974415937717E-16
0	0	40,2	0	-3,48447073771061	3,09974415937717E-16
0	0	40,3	0	-3,47385828777401	3,09974415937717E-16
0	0	40,4	0	-3,46324583783742	3,09974415937717E-16
0	0	40,5	3,09127984462916E-16	-3,45270958353608	0
0	0	40,6	3,07503936492145E-16	-3,44217936960184	0
0	0	40,7	3,06900736044788E-16	-3,43164915566761	0
0	0	40,8	3,05843825587025E-16	-3,42111894173337	0
0	0	40,9	3,04560060124059E-16	-3,41058872779914	0
0	0	41	3,03616577168897E-16	-3,40005851386491	0
0	0	41,1	3,02899949218938E-16	-3,38952829993067	0
0	0	41,2	3,02410176274182E-16	-3,37899808599644	0
0	0	41,3	3,01239838313817E-16	-3,36846787206221	0
0	0	41,4	2,99502362840446E-16	-3,35793765812797	0
0	0	41,5	2,9901258989569E-16	-3,34740744419374	0
0	0	41,6	2,98976526961339E-16	-3,3368772302595	0
0	0	41,7	2,37837043412838E-21	-3,32639319992518	-2,01645477376518E-16
0	0	41,8	0	-3,31591141505227	-1,18839215251164E-15
0	0	41,9	1,40940470170571E-21	-3,30542963017936	-5,97670688080025E-16
0	0	42	0	-3,29494784530645	-1,20754001802967E-15
0	0	42,1	1,05705352627928E-21	-3,28446606043354	-7,36898759784297E-16
0	0	42,2	8,80877938566066E-22	-3,27398427556063	-8,06512795636432E-16
0	0	42,3	3,52351175426426E-22	-3,26350249068772	-1,02286805377385E-15
0	0	42,4	1,93793146484535E-21	-3,25302070581481	-3,58775978199593E-16
0	0	42,5	1,84984367098874E-21	-3,2425389209419	-3,91704708480409E-16
0	0	42,6	0	-3,23205713606899	-1,15833955018761E-15
0	0	42,7	1,40940470170571E-21	-3,22157535119607	-5,67618085756E-16
0	0	42,8	2,81880940341141E-21	-3,21109356632316	2,31033786756133E-17
0	0	42,9	5,2852676313964E-22	-3,20061178145025	-9,26957990888188E-16
0	0	43	2,29028264027177E-21	-3,19012999657734	-1,89495304171297E-16
0	0	43,1	4,40438969283033E-22	-3,17964821170443	-9,56130145878502E-16
0	0	43,2	1,84984367098874E-21	-3,16916642683152	-3,65408681446888E-16
0	0	43,3	1,40940470170571E-21	-3,15868464195861	-5,45078634012982E-16
0	0	43,4	9,68965732422673E-22	-3,1482028570857	-7,24748586579075E-16
0	0	43,5	8,80877938566066E-22	-3,13772107221279	-7,57677316859892E-16
0	0	43,6	2,81880940341141E-21	-3,12723928733988	5,31559809996378E-17
0	0	43,7	4,40438969283033E-22	-3,11675750246697	-9,33590694135483E-16
0	0	43,8	0	-3,10576501562025	0
0	0	43,9	0	-3,09548565241623	0
0	0	44	0	-3,08520628921221	0
0	0	44,1	0	-3,07492692600819	0
0	0	44,2	0	-3,06464756280417	0
0	0	44,3	0	-3,05436819960015	0
0	0	44,4	0	-3,04408883639613	0
0	0	44,5	0	-3,03380947319211	0
0	0	44,6	0	-3,02353010998808	0
0	0	44,7	0	-3,01325074678406	0
0	0	44,8	0	-3,00297138358004	0
0	0	44,9	0	-2,99269202037602	0
0	0	45	0	-2,982412657172	0
0	0	45,1	0	-2,97213329396798	0
0	0	45,2	0	-2,96185393076396	0
0	0	45,3	0	-2,95157456755993	0
0	0	45,4	0	-2,94129520435591	0
0	0	45,5	0	-2,93101584115189	0
0	0	45,6	0	-2,92073647794787	0
0	0	45,7	0	-2,91045711474385	0
0	0	45,8	0	-2,90017775153983	0
0	0	45,9	-1,32986255276854E-19	-2,88992138511503	5,53084654139951E-16
0	0	46	-1,01956129045588E-19	-2,87969148151985	3,05708110443349E-16
0	0	46,1	-1,28553380100959E-19	-2,86946157792467	5,21130189250751E-16
0	0	46,2	-6,6493127638427E-20	-2,85923167432949	2,45543872827627E-17
0	0	46,3	-1,68449256684015E-19	-2,84900177073431	8,45174664749247E-16
