fieldmap_name:     	Superbend Sirius
timestamp:         	2021-10-21_12-28-02
filename:          	2021-10-21_Superbend_Sirius_3D_MT27_Z=0_600mm.txt
MagNet_file:       	Superbend_Sirius_3D_MT27.mn
nr_magnets:        	1

magnet_name:       	Superbend
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	2,2	-5,40825040946349E-16	-6,41023394082465	-5,38288420398281E-16
0	0	2,3	-5,40757122206374E-16	-6,40943100012521	-5,38102861386605E-16
0	0	2,4	-5,40686187547691E-16	-6,40859231603005	-5,3791428645622E-16
0	0	2,5	-5,40612236970301E-16	-6,40771788853919	-5,37722695607127E-16
0	0	2,6	-5,40535270474202E-16	-6,40680771765262	-5,37528088839327E-16
0	0	2,7	-5,4040349585141E-16	-6,40586180337034	-5,34153852038257E-16
0	0	2,8	-5,40320328465068E-16	-6,40488014569235	-5,33835404108511E-16
0	0	2,9	-5,40286275473658E-16	-6,40386274461865	-5,36926173023677E-16
0	0	3	-5,40144945936259E-16	-6,40280960014925	-5,33189460492894E-16
0	0	3,1	-5,40105199213088E-16	-6,40172071228413	-5,36509816219705E-16
0	0	3,2	-5,39957499732618E-16	-6,40059608102331	-5,32531453202446E-16
0	0	3,3	-5,39859252752735E-16	-6,39943570636678	-5,3219792567916E-16
0	0	3,4	0	-6,3982939691331	0
0	0	3,5	0	-6,39706497678529	0
0	0	3,6	0	-6,39579770091747	0
0	0	3,7	0	-6,39449214152965	0
0	0	3,8	0	-6,39314829862183	0
0	0	3,9	0	-6,39176617219401	0
0	0	4	-7,14027373830993E-20	-6,3903518214076	0
0	0	4,1	-7,25052562145537E-20	-6,38890299640684	0
0	0	4,2	-1,47215550092016E-19	-6,38741478453711	0
0	0	4,3	-7,47102938774627E-20	-6,38588718579841	0
0	0	4,4	-7,58128127089171E-20	-6,38432020019073	0
0	0	4,5	-7,69153315403716E-20	-6,38271382771409	0
0	0	4,6	-7,80178503718261E-20	-6,38106806836847	0
0	0	4,7	-1,58240738406561E-19	-6,37938292215387	0
0	0	4,8	-8,0222888034735E-20	-6,37765838907031	0
0	0	4,9	-1,62650813732379E-19	-6,37589446911777	0
0	0	5	-8,24279256976439E-20	-6,37409116229627	0
0	0	5,1	-8,35304445290984E-20	-6,37224846860579	0
0	0	5,2	-8,46329633605529E-20	-6,37036638804633	0
0	0	5,3	-8,57354821920073E-20	-6,36844492061791	0
0	0	5,4	0	-6,36648406632052	0
0	0	5,5	-8,79405198549163E-20	-6,36448382515415	0
0	0	5,6	-8,90430386863707E-20	-6,36244419711881	0
0	0	5,7	-9,01455575178252E-20	-6,36036518221449	0
0	0	5,8	-1,82496152698559E-19	-6,35824678044121	0
0	0	5,9	-1,84701190361468E-19	-6,35608899179895	0
0	0	6	-9,34531140121886E-20	-6,35389181628773	0
0	0	6,1	-1,89111265687286E-19	-6,35165525390752	0
0	0	6,2	-9,56581516750975E-20	-6,34937930465836	0
0	0	6,3	1,39135337285916E-19	-6,34704851135714	3,07796370094668E-17
0	0	6,4	6,82623324756936E-20	-6,3446942639483	1,56483401828942E-17
0	0	6,5	1,33913992616859E-19	-6,34230079874971	3,18137237221102E-17
0	0	6,6	9,84774902117481E-20	-6,33986811576136	2,4248075308824E-17
0	0	6,7	1,28692647947803E-19	-6,33739621498324	3,28478104347537E-17
0	0	6,8	9,45614817099556E-20	-6,33488509641537	2,50236403433066E-17
0	0	6,9	9,26034774590595E-20	-6,33233476005775	2,54114228605479E-17
0	0	7	9,06454732081633E-20	-6,32974520591036	2,57992053777891E-17
0	0	7,1	1,18249958609689E-19	-6,32711643397322	3,49159838600406E-17
0	0	7,2	1,15639286275161E-19	-6,32444844424632	3,54330272163623E-17
0	0	7,3	2,82571534851582E-20	-6,32174123672966	8,98751764317101E-18
0	0	7,4	8,28134562045785E-20	-6,31899481142325	2,73503354467543E-17
0	0	7,5	0	-6,31620199884723	0
0	0	7,6	0	-6,31335845594843	0
0	0	7,7	0	-6,31047314444723	0
0	0	7,8	0	-6,30754606434363	0
0	0	7,9	0	-6,30457721563762	0
0	0	8	0	-6,30156659832921	0
0	0	8,1	-1,35914589767483E-19	-6,29866137597375	1,09831181793826E-15
0	0	8,2	0	-6,29558755581692	1,11894801416382E-15
0	0	8,3	-1,33613600256907E-19	-6,292468120534	1,09657766598356E-15
0	0	8,4	0	-6,28930307012498	1,11783103934254E-15
0	0	8,5	0	-6,28609240458988	1,11726039080611E-15
0	0	8,6	0	-6,28283612392868	1,1166816348525E-15
0	0	8,7	0	-6,27953422814139	1,1160947714817E-15
0	0	8,8	-1,27861126480469E-19	-6,27618671722801	1,09210040629604E-15
0	0	8,9	0	-6,27279359118853	1,11489672248854E-15
0	0	9	-1,25560136969893E-19	-6,26935485002297	1,09117515813176E-15
0	0	9,1	0	-6,26587049373131	1,11366624382663E-15
0	0	9,2	-1,23259147459318E-19	-6,26234052231356	1,09117515813176E-15
0	0	9,3	1,2210865270403E-19	-6,25876493576971	1,1373862098131E-15
0	0	9,4	0	-6,25514373409978	1,11175972020485E-15
0	0	9,5	-1,19807663193454E-19	-6,25147691730375	1,09117515813176E-15
0	0	9,6	0	-6,24776448538163	1,11044816737107E-15
0	0	9,7	-1,17506673682879E-19	-6,24400643833342	1,09117515813176E-15
0	0	9,8	1,16356178927591E-19	-6,24020277615912	1,13567053910512E-15
0	0	9,9	-1,15205684172304E-19	-6,23635349885872	1,09117515813176E-15
0	0	10	0	-6,23245860643224	1,10772777269724E-15
0	0	10,1	0	-6,22851809887966	1,10702740548581E-15
0	0	10,2	-1,1175419990644E-19	-6,22453197620098	1,09117515813176E-15
0	0	10,3	0	-6,22050023839622	1,1056023488114E-15
0	0	10,4	-1,09453210395865E-19	-6,21642288546537	1,09117515813176E-15
0	0	10,5	0	-6,21229991740842	1,10414486246823E-15
0	0	10,6	0	-6,20813133422538	1,10340395817087E-15
0	0	10,7	5,30008630650008E-20	-6,20391713591625	1,11736325550213E-15
0	0	10,8	-1,04851231374714E-19	-6,19965732248102	1,09117515813176E-15
0	0	10,9	-1,03700736619426E-19	-6,19535189391971	1,09117515813176E-15
0	0	11	0	-6,1910008502323	1,10035926680954E-15
0	0	11,1	-1,01399747108851E-19	-6,1866041914188	1,09117515813176E-15
0	0	11,2	8,2601218728479E-20	-6,18213885192022	5,5949671059663E-16
0	0	11,3	0	-6,17766840757946	5,29352485391215E-16
0	0	11,4	0	-6,17314846083479	5,28965179876373E-16
0	0	11,5	0	-6,16857901168622	5,2857363259606E-16
0	0	11,6	8,56262889794371E-20	-6,16396006013375	5,59264556715745E-16
0	0	11,7	0	-6,15929160617739	5,27777812739025E-16
0	0	11,8	0	-6,15457364981712	5,27373540162301E-16
0	0	11,9	0	-6,14980619105295	5,26965025820108E-16
0	0	12	0	-6,14498922988488	5,26552269712444E-16
0	0	12,1	0	-6,14012276631291	5,26135271839311E-16
0	0	12,2	0	-6,13520680033705	5,25714032200707E-16
0	0	12,3	0	-6,13024133195728	5,25288550796633E-16
0	0	12,4	-1,83352858962706E-19	-6,12522636117361	5,08920149377742E-16
0	0	12,5	0	-6,12016188798604	5,24424862692074E-16
0	0	12,6	9,31889646068325E-20	-6,11504791239457	5,58387248430623E-16
0	0	12,7	4,6972616084786E-20	-6,1098844343992	5,4091019770883E-16
0	0	12,8	9,47014997323115E-20	-6,10467145399994	5,58160885587956E-16
0	0	12,9	9,5457767295051E-20	-6,09940897119677	5,58041341518417E-16
0	0	13	4,81070174288953E-20	-6,0940969859897	5,40054483609179E-16
0	0	13,1	0	-6,08873549837873	5,21731996007115E-16
0	0	13,2	0	-6,08332450836386	5,21268338713809E-16
0	0	13,3	0	-6,07786401594509	5,20800439655033E-16
0	0	13,4	0	-6,07235402112242	5,20328298830787E-16
0	0	13,5	0	-6,06679452389585	5,19851916241071E-16
0	0	13,6	0	-6,06118552426539	5,19371291885885E-16
0	0	13,7	-1,01507907796967E-19	-6,05552702223102	5,08920149377742E-16
0	0	13,8	0	-6,04981901779275	5,18397317879102E-16
0	0	13,9	-1,03020442922446E-19	-6,04406151095058	5,08920149377742E-16
0	0	14	5,18883552425929E-20	-6,03825450170451	5,3692638852145E-16
0	0	14,1	1,04532978047925E-19	-6,03239799005454	5,56275954977281E-16
0	0	14,2	1,05289245610665E-19	-6,02649197600067	5,5610126795663E-16
0	0	14,3	5,15888149758972E-16	-6,0205364337815	0
0	0	14,4	5,15373600896323E-16	-6,01453152714429	0
0	0	14,5	5,14960752141108E-16	-6,00847727855221	4,06946006253649E-17
0	0	14,6	5,14226093777943E-16	-6,00237368800524	0
0	0	14,7	5,13804586206953E-16	-5,99622075550338	0
0	0	14,8	5,13167805498254E-16	-5,99001848104664	0
0	0	14,9	5,12737436329522E-16	-5,98376686463501	0
0	0	15	5,12302433579953E-16	-5,97746590626851	4,23461697283404E-17
0	0	15,1	5,11810441533278E-16	-5,97111560594711	6,40147253234032E-17
0	0	15,2	5,11209510037165E-16	-5,96471596367083	4,30067973695306E-17
0	0	15,3	5,10552400371816E-16	-5,95826697943967	0
0	0	15,4	0	-5,95177570598132	0
0	0	15,5	0	-5,94523810355504	0
0	0	15,6	0	-5,93865159566204	0
0	0	15,7	0	-5,93201618230231	0
0	0	15,8	0	-5,92533186347586	0
0	0	15,9	0	-5,91859863918267	0
0	0	16	0	-5,91181650942276	0
0	0	16,1	0	-5,90498547419612	0
0	0	16,2	0	-5,89810553350276	0
0	0	16,3	0	-5,89091177440014	0
0	0	16,4	0	-5,88390269081918	0
0	0	16,5	0	-5,8768509782924	0
0	0	16,6	0	-5,8697566368198	0
0	0	16,7	0	-5,86261966640138	0
0	0	16,8	0	-5,85544006703714	0
0	0	16,9	0	-5,84821783872708	0
0	0	17	0	-5,8409529814712	0
0	0	17,1	0	-5,8336454952695	0
0	0	17,2	0	-5,82629538012197	0
0	0	17,3	0	-5,81890263602863	0
0	0	17,4	0	-5,81146726298947	0
0	0	17,5	0	-5,80398926100449	0
0	0	17,6	0	-5,79646863007369	0
0	0	17,7	0	-5,78890537019707	0
0	0	17,8	0	-5,78129948137463	0
0	0	17,9	0	-5,77365096360636	0
0	0	18	0	-5,76595981689228	0
0	0	18,1	0	-5,75822604123238	0
0	0	18,2	0	-5,75044963662665	0
0	0	18,3	0	-5,74263060307511	0
0	0	18,4	0	-5,73476894057775	0
0	0	18,5	0	-5,72686464913456	0
0	0	18,6	0	-5,71891772874556	0
0	0	18,7	0	-5,71092817941073	0
0	0	18,8	0	-5,70289600113009	0
0	0	18,9	0	-5,69482119390363	0
0	0	19	0	-5,68670375773134	0
0	0	19,1	0	-5,67854369261324	0
0	0	19,2	0	-5,67034099854931	0
0	0	19,3	0	-5,66209567553957	0
0	0	19,4	0	-5,653807723584	0
0	0	19,5	0	-5,64547714268261	0
0	0	19,6	0	-5,63710393283541	0
0	0	19,7	0	-5,62868809404238	0
0	0	19,8	0	-5,62022962630353	0
0	0	19,9	0	-5,61172852961887	0
0	0	20	0	-5,60318480398838	0
0	0	20,1	0	-5,59459844941207	0
0	0	20,2	0	-5,58596946588994	0
0	0	20,3	0	-5,577297853422	0
0	0	20,4	4,70851648310352E-16	-5,56829462817812	2,87562730512558E-17
0	0	20,5	4,705120931259E-16	-5,55957115955545	1,44300417761523E-16
0	0	20,6	4,69659339069743E-16	-5,55081625584379	1,15855576213414E-16
0	0	20,7	4,69186422118025E-16	-5,54202991704314	2,03473931880816E-16
0	0	20,8	4,68328352964215E-16	-5,53321214315349	1,75029090332707E-16
0	0	20,9	4,67385898172387E-16	-5,52436293417486	1,17101302226E-16
0	0	21	4,66877217425936E-16	-5,51548229010723	2,05653952402842E-16
0	0	21,1	4,65856983163349E-16	-5,50657021095061	1,17931786234391E-16
0	0	21,2	4,65088539335589E-16	-5,497626696705	1,18347028238586E-16
0	0	21,3	-1,65753330285277E-19	-5,48861303792405	2,35378854047608E-16
0	0	21,4	-3,03071180015456E-19	-5,47956385316057	3,55201053128327E-16
0	0	21,5	-3,77624086757996E-19	-5,47049053462099	4,45656968793679E-16
0	0	21,6	-2,46200218905265E-19	-5,46139308230529	3,56092191135283E-16
0	0	21,7	-1,63323553762626E-19	-5,45227149621348	2,96211472013542E-16
0	0	21,8	-1,89329257795074E-19	-5,44312577634556	3,56981288852536E-16
0	0	21,9	-1,4078205508498E-19	-5,43395592270152	3,27102913461164E-16
0	0	22	-4,96718612568308E-20	-5,42476193528138	2,05859056490611E-16
0	0	22,1	-9,10199641135618E-20	-5,41554381408512	3,27829553110792E-16
0	0	22,2	-9,4484169468361E-20	-5,40630155911276	4,19875874599862E-16
0	0	22,3	-4,12578731421447E-20	-5,39703517036428	3,28554152470717E-16
0	0	22,4	-1,40372808483728E-20	-5,38774464783969	2,98195033818006E-16
0	0	22,5	9,71910609059733E-21	-5,37842999153899	3,60077063581508E-16
0	0	22,6	3,33852633149822E-20	-5,36909120146218	3,2963722596741E-16
0	0	22,7	9,1561342401088E-20	-5,35972827760926	4,53836229016015E-16
0	0	22,8	1,42538321633829E-19	-5,35034121998023	4,8555396705395E-16
0	0	22,9	1,54326285388728E-19	-5,34093002857508	4,240731507324E-16
0	0	23	1,32909445257818E-19	-5,33149470339383	3,3107418294904E-16
0	0	23,1	1,12707493388234E-19	-5,32203524443646	2,68875057133825E-16
0	0	23,2	2,08767469976269E-19	-5,31255165170298	3,63147844761615E-16
0	0	23,3	1,77902212898524E-19	-5,30304392519339	3,00708602351943E-16
0	0	23,4	3,32048038858078E-19	-5,29351206490769	4,2705590294001E-16
0	0	23,5	4,41110867462336E-19	-5,28395607084588	4,90845603576092E-16
0	0	23,6	4,43450414270398E-19	-5,27437594300796	4,59922472338527E-16
0	0	23,7	3,50944872751749E-19	-5,26477168139392	3,65325957717487E-16
0	0	23,8	2,84535264980134E-19	-5,25514328600378	3,02087176780337E-16
0	0	23,9	4,07815833861941E-19	-5,24549075683752	3,66193632392856E-16
0	0	24	2,72657071510648E-19	-5,23581409389515	2,7063920175612E-16
0	0	24,1	5,2277264434365E-19	-5,22611329717667	3,9913479988365E-16
0	0	24,2	4,31481991086326E-19	-5,21638836668208	3,35336086941051E-16
0	0	24,3	5,21557756082325E-19	-5,20663930241138	3,67922860874483E-16
0	0	24,4	4,12494927478065E-19	-5,19686610436456	3,03724633704357E-16
0	0	24,5	2,89214358596258E-19	-5,18706877254164	2,39207101195667E-16
0	0	24,6	6,06864197747612E-19	-5,17724730694261	3,69214426475232E-16
0	0	24,7	9,52949517454064E-19	-5,16740170756746	4,9985883221465E-16
0	0	24,8	8,29668948572256E-19	-5,1575319744162	4,35339769488682E-16
0	0	24,9	5,19127979559675E-19	-5,14763810748883	3,05075154149331E-16
0	0	25	8,10681884963996E-19	-5,13772010678535	4,03722195382878E-16
0	0	25,1	6,55411400457706E-19	-5,12777797230576	3,38484313090818E-16
0	0	25,2	5,83107810808641E-19	-5,11781170405006	3,05879345547206E-16
0	0	25,3	7,05173491429123E-19	-5,10782130201824	3,39178308105194E-16
0	0	25,4	1,04293505273548E-18	-5,09780676621031	4,38859393663991E-16
0	0	25,5	8,62783522743476E-19	-5,08776809662628	3,73061579366484E-16
0	0	25,6	5,57011877061607E-19	-5,07770529326613	2,73673444377257E-16
0	0	25,7	1,03461129433538E-18	-5,06761835612987	4,0726160560421E-16
0	0	25,8	7,11067473306572E-19	-5,0575072852175	3,07473956387457E-16
0	0	25,9	0	-5,04776570267759	0
0	0	26	0	-5,03773334108329	0
0	0	26,1	4,41590920178011E-16	-5,02801746687967	4,41590920178011E-16
0	0	26,2	4,4072955665195E-16	-5,01787510210651	4,75507231888425E-16
0	0	26,3	4,39838950117676E-16	-5,00772596747271	4,74639098864692E-16
0	0	26,4	4,38916844919834E-16	-4,99757006297826	4,38916844919834E-16
0	0	26,5	4,38214233231532E-16	-4,98740738862316	6,47284807840128E-16
0	0	26,6	4,37195970957759E-16	-4,9772379444074	5,0693110951504E-16
0	0	26,7	4,36237418530498E-16	-4,967061730331	4,36237418530498E-16
0	0	26,8	-4,35275560631299E-16	-4,95688058637439	3,49398507766742E-17
0	0	26,9	-4,34049339204147E-16	-4,94669263200915	2,09783303051444E-16
0	0	27	-4,33291661780282E-16	-4,93649767235949	1,39951667628562E-16
0	0	27,1	-4,32271932884253E-16	-4,92629570742539	2,10071699834242E-16
0	0	27,2	-4,3163442639646E-16	-4,91608673720686	7,00719660752135E-17
0	0	27,3	-4,30430200278495E-16	-4,90587076170391	2,45420112719879E-16
0	0	27,4	-4,29844011913912E-16	-4,89564778091652	7,01680983361461E-17
0	0	27,5	-4,28650201157801E-16	-4,88541779484471	2,45756575633143E-16
0	0	27,6	-4,28051136445484E-16	-4,87518080348846	7,02642305970787E-17
0	0	27,7	-4,27268189757701E-16	-4,86493680684778	0
0	0	27,8	-4,26143715246E-16	-4,85468580492268	1,40720725716023E-16
0	0	27,9	-4,25466964468536E-16	-4,84442779771314	0
0	0	28	-4,2435057614773E-16	-4,83416278521917	1,40912990237888E-16
0	0	28,1	-4,23663278193491E-16	-4,82389076744078	0
0	0	28,2	-4,2260636009425E-16	-4,81361174437795	1,05828941069815E-16
0	0	28,3	-4,21857130932566E-16	-4,8033257160307	0
0	0	28,4	-4,2075691499355E-16	-4,79303268239901	1,41297519281618E-16
0	0	28,5	-4,19952742137296E-16	-4,7827326434829	7,06968257712753E-17
0	0	28,6	-4,18862941560133E-16	-4,77242559928235	2,12234675705225E-16
0	0	28,7	-4,18237453453077E-16	-4,76211154979737	0
0	0	28,8	-4,17153409895851E-16	-4,75179049502797	1,41682048325348E-16
0	0	28,9	-4,16337459369881E-16	-4,74146243497414	7,08890902931405E-17
0	0	29	-4,15263831174509E-16	-4,73112736963587	2,1281146927082E-16
0	0	29,1	-4,14526126507355E-16	-4,72078529901318	7,09852225540731E-17
0	0	29,2	-4,1385796626165E-16	-4,71043622310605	0
0	0	29,3	-4,12635185478152E-16	-4,7000801419145	1,42162709630011E-16
0	0	29,4	-4,11954148884713E-16	-4,68971705543851	0
0	0	29,5	-4,10896077824662E-16	-4,6793469636781	7,11774870759383E-17
0	0	29,6	-4,10127346873652E-16	-4,66896986663325	0
0	0	29,7	-4,08806040016652E-16	-4,65858576430398	3,56368096684354E-16
0	0	29,8	-4,08232582550709E-16	-4,64819465669027	0
0	0	29,9	-4,07035082655798E-16	-4,63779654379214	3,21163882190115E-16
0	0	30	-4,06405516909805E-16	-4,62739142560957	0
0	0	30,1	-4,05374033593397E-16	-4,61697930214258	1,42931767717472E-16
0	0	30,2	-4,04407436356521E-16	-4,60656017339115	2,14541849967607E-16
0	0	30,3	-4,03579520893112E-16	-4,5961340393553	1,07343024179503E-16
0	0	30,4	-4,0258942376961E-16	-4,58570090003502	2,14830246750405E-16
0	0	30,5	-4,01704093171095E-16	-4,5752607554303	1,79145370951503E-16
0	0	30,6	-1,81663508262999E-19	-4,56481742246377	-4,23972209117521E-16
0	0	30,7	-9,27734180594996E-20	-4,55437405260151	-4,23972209117521E-16
0	0	30,8	-3,78860327949997E-19	-4,5439257464445	-4,23972209117521E-16
0	0	30,9	-1,93313491830998E-19	-4,53347250399273	-4,23972209117521E-16
0	0	31	-4,92992049217495E-19	-4,52301432524619	-4,23972209117521E-16
0	0	31,1	-4,02160295085996E-19	-4,51255121020488	-4,23972209117521E-16
0	0	31,2	-6,14890426196992E-19	-4,50208315886882	-4,23972209117521E-16
0	0	31,3	-1,04423401627499E-19	-4,49161017123799	-4,23972209117521E-16
0	0	31,4	-4,25460262221995E-19	-4,4811322473124	-4,23972209117521E-16
0	0	31,5	0	-4,47063415790825	0
0	0	31,6	0	-4,4601343401732	0
0	0	31,7	0	-4,44963322853231	0
0	0	31,8	0	-4,43913082298558	0
0	0	31,9	0	-4,42862712353301	0
0	0	32	0	-4,4181221301746	0
0	0	32,1	0	-4,40761584291035	0
0	0	32,2	0	-4,39710826174026	0
0	0	32,3	0	-4,38659938666433	0
0	0	32,4	0	-4,37608921768256	0
0	0	32,5	0	-4,36557775479495	0
0	0	32,6	0	-4,35506499800149	0
0	0	32,7	0	-4,3445509473022	0
0	0	32,8	0	-4,33403560269706	0
0	0	32,9	0	-4,32351896418609	0
0	0	33	0	-4,31300103176928	0
0	0	33,1	0	-4,30248180544662	0
0	0	33,2	0	-4,29196128521812	0
0	0	33,3	0	-4,28143947108379	0
0	0	33,4	0	-4,27091636304361	0
0	0	33,5	0	-4,26039196109759	0
0	0	33,6	1,34917308122587E-19	-4,24986626524573	1,08831352118688E-16
0	0	33,7	0	-4,23933927548803	0
0	0	33,8	0	-4,22881099182449	0
0	0	33,9	0	-4,21828141425511	0
0	0	34	0	-4,20775054277989	0
0	0	34,1	0	-4,19721837739883	0
0	0	34,2	0	-4,18668491811192	0
0	0	34,3	0	-4,17615016491918	0
0	0	34,4	0	-4,1656141178206	0
0	0	34,5	0	-4,15507677681618	0
0	0	34,6	0	-4,14453814190591	0
0	0	34,7	0	-4,13399795777779	0
0	0	34,8	0	-4,12345635954506	0
0	0	34,9	0	-4,11291342387359	0
0	0	35	0	-4,10236915076335	0
0	0	35,1	0	-4,09182354021435	0
0	0	35,2	0	-4,0812765922266	0
0	0	35,3	0	-4,07072830680009	0
0	0	35,4	0	-4,06017868393483	0
0	0	35,5	0	-4,04962772363081	0
0	0	35,6	0	-4,03907542588803	0
0	0	35,7	0	-4,02852179070649	0
0	0	35,8	0	-4,0179668180862	0
0	0	35,9	0	-4,00741050802715	0
0	0	36	0	-3,99685286052935	0
0	0	36,1	0	-3,98629387559278	0
0	0	36,2	0	-3,97573355321746	0
0	0	36,3	0	-3,96517189340338	0
0	0	36,4	0	-3,95460889615055	0
0	0	36,5	0	-3,94404456145896	0
0	0	36,6	3,49546509476439E-16	-3,93346301938543	1,46515540423748E-16
0	0	36,7	3,48427535133351E-16	-3,9229060463817	0
0	0	36,8	3,47756260617024E-16	-3,91235003078861	2,19733450011904E-16
0	0	36,9	3,46684205375317E-16	-3,90179497260616	1,09856759850023E-16
0	0	37	3,45615074527195E-16	-3,89124087183434	0
0	0	37,1	3,44505904853383E-16	-3,88068772847316	0
0	0	37,2	-3,68262046512901E-16	-3,87012467893937	3,14240921081947E-16
0	0	37,3	-3,67368575189504E-16	-3,85956642265338	1,96370513697937E-16
0	0	37,4	-3,66552591108188E-16	-3,8490097825865	0
0	0	37,5	-3,64858564210385E-16	-3,83845475873874	7,06717403068961E-16
0	0	37,6	-3,64003823569178E-16	-3,82790135111009	5,49584917736676E-16
0	0	37,7	-3,63382827748249E-16	-3,81734955970056	1,57000212627855E-16
0	0	37,8	-3,625327699956E-16	-3,80679938451014	0
0	0	37,9	-3,60903169197991E-16	-3,79625082553884	6,27808453850432E-16
0	0	38	-3,60052623815654E-16	-3,78570388278665	4,70784191639953E-16
0	0	38,1	-3,59124899025893E-16	-3,77515855625357	3,92260035743402E-16
0	0	38,2	-3,58515411560272E-16	-3,76461484593961	0
0	0	38,3	-3,57112858155817E-16	-3,75407275184477	3,92139787830284E-16
0	0	38,4	-3,56267303496695E-16	-3,74353227396903	2,35247798324235E-16
0	0	38,5	-3,55141690546123E-16	-3,73299341231242	3,52817585925449E-16
0	0	38,6	-3,54581428716512E-16	-3,72245616687492	0
0	0	38,7	-3,5280603616093E-16	-3,71192053765653	6,66228796406881E-16
0	0	38,8	-3,52248866291185E-16	-3,70138652465725	2,35103500828493E-16
0	0	38,9	-3,51121482616892E-16	-3,69085412787709	3,52601139681837E-16
0	0	39	-3,50570586564396E-16	-3,68032334731605	0
0	0	39,1	-3,4882214664315E-16	-3,66979418297412	6,26654073884499E-16
0	0	39,2	-3,48274541416608E-16	-3,6592666348513	1,95799336110626E-16
0	0	39,3	-3,47061888845163E-16	-3,6487407029476	3,91538548264694E-16
0	0	39,4	-3,45973543687717E-16	-3,63821638726301	4,69774109169762E-16
0	0	39,5	-3,44800064479392E-16	-3,62769368779754	6,26269280562521E-16
0	0	39,6	-3,44304270147983E-16	-3,61717260455118	1,56543270558007E-16
0	0	39,7	-3,43088454790212E-16	-3,60665313752394	3,52168247194612E-16
0	0	39,8	-3,41999333239476E-16	-3,59613528671581	4,30361721330088E-16
0	0	39,9	-3,40780444992894E-16	-3,5856190521268	6,25884487240543E-16
0	0	40	-3,40294811902947E-16	-3,5751044337569	1,56447072227512E-16
0	0	40,1	-3,39119074341212E-16	-3,56459143160611	3,12846045289777E-16
0	0	40,2	-3,37941899768116E-16	-3,55408004567444	4,69196919186795E-16
0	0	40,3	-3,36850962544901E-16	-3,54357027596188	5,47312232178745E-16
0	0	40,4	-3,36331852381879E-16	-3,53306212246844	1,17263155422763E-16
0	0	40,5	-3,35153747498165E-16	-3,52255558519411	2,7357194255019E-16
0	0	40,6	-3,34018639381969E-16	-3,5120506641389	3,90756936829426E-16
0	0	40,7	-3,32793226696649E-16	-3,5015473593028	5,86045219309301E-16
0	0	40,8	-3,32372946466764E-16	-3,49104567068581	7,81273377832617E-17
0	0	40,9	-3,31147443883928E-16	-3,48054559828794	2,73403595471824E-16
0	0	41	-3,30010565044012E-16	-3,47004714210919	3,9051644100319E-16
0	0	41,1	-3,28827218815592E-16	-3,45955030214955	5,46638843865284E-16
0	0	41,2	-3,284180941576E-16	-3,44905507840902	3,90396193090072E-17
